movie_id,genres_list
1895587,"['Crime', 'Drama']"
1899142,['Action']
1899240,"['Comedy', 'Drama']"
1899270,['Drama']
1899284,"['Short', 'Drama']"
1899324,"['Drama', 'Thriller']"
1899353,"['Action', 'Thriller']"
1900854,"['Drama', 'Romance', 'Thriller']"
1900893,"['Crime', 'Drama']"
1900908,['Drama']
1900920,"['Drama', 'Romance']"
1900946,['Documentary']
1900960,['Comedy']
1901024,"['Crime', 'Drama', 'Thriller']"
1901040,"['Comedy', 'Mystery']"
1904833,['Comedy']
1904845,"['Short', 'Comedy', 'Drama']"
1904887,"['History', 'Thriller', 'War']"
1904929,['Comedy']
1904937,['Drama']
1904996,"['Action', 'Crime', 'Thriller']"
1905003,['Drama']
1905010,"['Action', 'Drama', 'History']"
1905040,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1905041,"['Action', 'Adventure', 'Thriller']"
1905042,['Drama']
1905071,"['Crime', 'Drama']"
1906329,"['Comedy', 'Drama']"
1906422,"['Drama', 'Family']"
1906426,"['Drama', 'Thriller']"
1906470,"['Drama', 'Romance']"
1906518,"['Comedy', 'Romance']"
1907614,['Comedy']
1907639,"['Action', 'Drama']"
1907668,"['Drama', 'Thriller']"
1907707,"['Crime', 'Drama']"
1907731,['Drama']
1907761,"['Comedy', 'Drama', 'Family']"
1907779,"['Action', 'Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
1908471,"['Documentary', 'Sport']"
1910498,['Sci-Fi']
1911553,"['Comedy', 'Drama']"
1911555,['Short']
1911600,"['Crime', 'Drama', 'Thriller']"
1911607,"['Drama', 'History']"
1911644,"['Crime', 'Drama', 'Horror', 'Thriller']"
1911658,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
1911662,"['Action', 'Crime', 'Thriller']"
1912398,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']"
1912518,"['Drama', 'War']"
1912982,"['Comedy', 'Horror', 'Sci-Fi']"
1913107,"['Short', 'Drama', 'Thriller']"
1913166,"['Horror', 'Thriller']"
1913178,"['Adventure', 'Fantasy']"
1915551,['Drama']
1915581,"['Comedy', 'Drama']"
1916749,['Mystery']
1916763,"['Horror', 'Sci-Fi', 'Thriller']"
1918669,['Drama']
1918727,['Drama']
1918758,"['Short', 'Comedy']"
1918806,"['Drama', 'Horror', 'Thriller']"
1918886,"['Comedy', 'Family', 'Sci-Fi']"
1918911,"['Comedy', 'Drama', 'Romance']"
1918927,"['Comedy', 'Drama']"
1918965,"['Action', 'Drama', 'Horror']"
1918984,"['Drama', 'Romance']"
1919064,"['Drama', 'War']"
1919090,['Thriller']
1919137,"['Action', 'History']"
1919174,['Drama']
1920846,"['Action', 'Horror', 'Sci-Fi']"
1920849,"['Comedy', 'Romance']"
1920885,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
1920945,"['Biography', 'Drama', 'Music']"
1920976,['Comedy']
1920997,"['Action', 'Comedy']"
1921064,"['Action', 'Adventure', 'Drama', 'History', 'Romance']"
1921070,"['Crime', 'Thriller']"
1921111,['Thriller']
1921149,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1922544,['Comedy']
1922545,"['Action', 'Drama', 'Thriller']"
1922551,"['Documentary', 'Drama']"
1922555,['Documentary']
1922561,['Drama']
1922612,"['Documentary', 'Music']"
1922675,['Drama']
1922685,"['Drama', 'History', 'Thriller', 'War']"
1922689,"['Comedy', 'Crime']"
1922699,"['Biography', 'Drama', 'History']"
1922721,['Drama']
1922736,"['Animation', 'Biography', 'Drama']"
1922751,['Documentary']
1922767,"['Documentary', 'News']"
1922777,"['Horror', 'Mystery', 'Thriller']"
1922788,"['Short', 'Comedy']"
1924273,"['Adventure', 'Comedy', 'Fantasy']"
1924277,"['Action', 'Drama', 'Thriller']"
1924334,['Thriller']
1924354,['Comedy']
1924394,"['Comedy', 'Crime', 'Drama']"
1924396,"['Crime', 'Drama', 'Mystery', 'Romance']"
1924429,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1924435,"['Comedy', 'Crime']"
1925421,"['Crime', 'Drama', 'Thriller']"
1925431,"['Action', 'Crime', 'Drama', 'Thriller']"
1925435,['Horror']
1925466,['Drama']
1925479,"['Crime', 'Drama']"
1925518,['Action']
1926313,"['Comedy', 'Drama', 'Romance']"
1927012,"['Horror', 'Sci-Fi']"
1927067,['Drama']
1927068,['Drama']
1927073,['Drama']
1927172,['Thriller']
1928123,['Horror']
1928189,['Comedy']
1928329,"['Drama', 'History', 'War']"
1928330,"['Action', 'Comedy', 'Crime', 'Drama']"
1928335,"['Action', 'Crime', 'Thriller']"
1928337,"['Horror', 'Mystery', 'Thriller']"
1928340,"['Drama', 'Fantasy', 'Sci-Fi']"
1929178,"['Documentary', 'Biography', 'Family', 'News']"
1929235,"['Documentary', 'Drama']"
1929263,"['Biography', 'Drama', 'Family']"
1929276,"['Horror', 'Thriller']"
1929308,"['Drama', 'Thriller']"
1929338,['Romance']
1929433,['Drama']
1929449,['Documentary']
1930294,"['Horror', 'Thriller']"
1930344,['Documentary']
1930355,"['Drama', 'Romance', 'Sport']"
1930458,['Thriller']
1930463,"['Comedy', 'Drama']"
1930546,['Drama']
1931388,['Documentary']
1931435,"['Comedy', 'Drama', 'Romance']"
1931466,['Drama']
1931470,['Drama']
1931533,"['Comedy', 'Crime']"
1931551,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1931601,['Thriller']
1931602,"['Drama', 'Romance']"
1932695,"['Biography', 'Drama', 'War']"
1932718,"['Comedy', 'Drama', 'Romance']"
1932767,['Drama']
1933647,"['Crime', 'Drama', 'Thriller']"
1934172,"['Action', 'Drama', 'Sport']"
1934195,"['Horror', 'Thriller']"
1934205,"['Drama', 'Romance']"
1934231,"['Action', 'Comedy', 'Crime']"
1934234,['Drama']
1934260,['Drama']
1934269,"['Drama', 'Romance']"
1934452,"['Horror', 'Mystery']"
1934458,"['Drama', 'Horror']"
1934487,"['Biography', 'Drama', 'Romance']"
1935065,"['Comedy', 'Romance']"
1935089,"['Drama', 'Romance']"
1935156,['Documentary']
1935179,['Drama']
1935194,"['Action', 'Thriller']"
1935277,"['Action', 'Thriller']"
1935302,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']"
1935742,"['Comedy', 'Music']"
1935785,"['Horror', 'Mystery', 'Thriller']"
1935828,"['Documentary', 'Comedy']"
1935859,"['Adventure', 'Drama', 'Fantasy', 'Thriller']"
1935870,['Drama']
1935896,"['Comedy', 'Horror']"
1935897,"['Horror', 'Thriller']"
1935902,"['Comedy', 'Fantasy', 'Thriller']"
1935914,"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
1935940,"['Comedy', 'Family']"
1937092,"['Comedy', 'Crime', 'Drama', 'Romance']"
1937097,['Comedy']
1937118,"['Comedy', 'Drama', 'Romance']"
1937133,"['Action', 'Comedy', 'Crime', 'Drama']"
1937149,"['Mystery', 'Thriller']"
1937264,"['Drama', 'Romance']"
1937269,"['Comedy', 'Romance']"
1937339,"['Comedy', 'Drama']"
1937340,"['Drama', 'Romance']"
1937390,['Drama']
1937449,"['Drama', 'Sport', 'Thriller']"
1937506,"['Action', 'Drama', 'Sport']"
1939654,"['Comedy', 'Drama']"
1939659,"['Drama', 'Horror']"
1939753,['Documentary']
1939787,"['Documentary', 'Adventure', 'Biography']"
1941466,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery']"
1941478,"['Action', 'Comedy', 'History']"
1941486,"['Documentary', 'Short']"
1941638,"['Comedy', 'Drama', 'Romance']"
1941668,"['Drama', 'History', 'War']"
1941717,['Thriller']
1942060,"['Drama', 'Romance', 'War']"
1942787,"['Comedy', 'Family', 'Romance']"
1942825,"['Action', 'Comedy']"
1942828,['Horror']
1942831,"['Comedy', 'Drama', 'Musical']"
1942884,"['Documentary', 'Drama']"
1942913,['Drama']
1942929,['Comedy']
1942971,"['Documentary', 'Biography']"
1942989,['Drama']
1943765,"['Drama', 'Romance']"
1943873,['Documentary']
1945034,"['Comedy', 'Drama']"
1945039,['Drama']
1945044,"['Horror', 'Mystery', 'Thriller']"
1945052,['Drama']
1945062,['Drama']
1945081,"['Comedy', 'Drama', 'Romance']"
1945084,"['Action', 'Thriller']"
1945087,['Drama']
1945228,"['Documentary', 'Drama']"
1946120,['Horror']
1946205,['Documentary']
1946285,"['Crime', 'Drama', 'Thriller']"
1946289,['Drama']
1946298,"['Action', 'Crime', 'Thriller']"
1946381,"['Action', 'Thriller']"
1946421,"['Documentary', 'Biography']"
1946502,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
1947998,"['Comedy', 'Horror']"
1948003,['Documentary']
1948150,"['Action', 'Drama']"
1949112,"['Documentary', 'Music']"
1949548,['Drama']
1949583,['Thriller']
1949605,['Comedy']
1950135,['Comedy']
1950175,['Drama']
1950184,"['Short', 'Drama', 'Fantasy']"
1950186,"['Action', 'Biography', 'Drama', 'Sport']"
1950235,"['Comedy', 'Romance']"
1951090,['Documentary']
1951095,"['Crime', 'Drama', 'Thriller']"
1951133,"['Comedy', 'Drama']"
1951166,['Drama']
1951181,"['Drama', 'Romance']"
1951216,"['Biography', 'Comedy', 'Drama']"
1951218,['Thriller']
1951261,"['Adventure', 'Comedy', 'Crime']"
1951264,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1951265,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1951266,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1951292,"['Documentary', 'Drama', 'History']"
1954204,['Drama']
1954206,"['Biography', 'Drama']"
1954315,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1954318,"['Comedy', 'Drama', 'Family']"
1954352,"['Drama', 'Sport']"
1954470,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
1954598,"['Comedy', 'Drama', 'Romance']"
1954701,"['Comedy', 'Drama']"
1954750,"['Short', 'Comedy', 'Drama']"
1954780,"['Adventure', 'Comedy', 'Horror']"
1954811,"['Drama', 'Romance']"
1954818,"['Action', 'Crime', 'Drama', 'Thriller']"
1954843,"['Comedy', 'Sci-Fi']"
1956516,"['Documentary', 'Biography', 'News']"
1956594,"['Documentary', 'Biography', 'Comedy', 'Musical']"
1956620,"['Comedy', 'Romance']"
1956630,['Documentary']
1956655,"['Horror', 'Thriller']"
1956669,['Drama']
1957867,['Comedy']
1957938,"['Mystery', 'Sci-Fi', 'Thriller']"
1957945,"['Animation', 'Short', 'Family', 'Fantasy']"
1958007,"['Drama', 'Horror', 'Mystery']"
1958043,"['Horror', 'Thriller']"
1959332,"['Drama', 'Horror']"
1959346,"['Action', 'Thriller']"
1959409,"['Drama', 'Fantasy', 'Musical']"
1959438,"['Drama', 'Horror', 'Romance']"
1959490,"['Action', 'Adventure', 'Drama']"
1959563,"['Action', 'Comedy', 'Thriller']"
1961175,"['Action', 'Thriller']"
1961192,"['Biography', 'Drama']"
1961311,"['Drama', 'Mystery', 'Thriller']"
1961438,"['Documentary', 'History']"
1961675,['Drama']
1964418,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
1964580,['Biography']
1964624,"['Comedy', 'Drama', 'Mystery', 'Thriller']"
1964630,['Horror']
1964634,"['Crime', 'Drama', 'Horror', 'Thriller']"
1964665,['Drama']
1964773,['Drama']
1964795,['Drama']
1965017,['Comedy']
1965029,"['Animation', 'Short', 'Comedy']"
1965057,['Comedy']
1965065,"['Comedy', 'Romance']"
1965118,"['Action', 'Crime', 'Drama']"
1965162,"['Drama', 'Thriller', 'War']"
1965203,"['Short', 'Drama', 'Thriller']"
1965272,"['Action', 'Adventure']"
1966359,"['Adventure', 'Comedy', 'Drama', 'Sport']"
1966385,"['Crime', 'Drama', 'Thriller']"
1966396,['Documentary']
1966465,"['Biography', 'Drama']"
1966566,"['Action', 'Drama', 'War']"
1966604,"['Documentary', 'Biography', 'Crime']"
1967502,"['Animation', 'Short', 'Action', 'Sci-Fi']"
1967545,"['Drama', 'Romance']"
1967614,['Comedy']
1967651,"['Drama', 'Thriller']"
1967669,['Drama']
1967697,"['Drama', 'Romance']"
1969012,['Comedy']
1969062,"['Comedy', 'Drama', 'Romance']"
1969151,"['Animation', 'Short', 'Family']"
1971325,"['Action', 'Sci-Fi', 'Thriller']"
1971352,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']"
1971397,['Thriller']
1971514,"['Crime', 'Drama', 'Romance']"
1971558,"['Horror', 'Thriller']"
1972571,"['Crime', 'Drama', 'Thriller']"
1972591,"['Action', 'Adventure', 'Drama', 'Fantasy']"
1972646,"['Documentary', 'Biography']"
1972663,"['Documentary', 'Crime', 'Drama']"
1972752,"['Action', 'Sci-Fi']"
1972779,"['Drama', 'Romance']"
1972803,['Thriller']
1972819,"['Drama', 'Romance']"
1974254,['Documentary']
1974377,['Comedy']
1974382,"['Drama', 'Sport']"
1974393,"['Comedy', 'Horror']"
1974419,"['Horror', 'Thriller']"
1974420,"['Comedy', 'Drama', 'Romance']"
1975158,"['Comedy', 'Drama']"
1975159,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1975249,"['Action', 'Crime', 'Drama', 'Thriller']"
1975283,['Documentary']
1976000,"['Romance', 'Thriller']"
1976003,['Drama']
1976009,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
1976989,"['Drama', 'Romance', 'War']"
1977087,"['Action', 'Adventure', 'Drama']"
1977094,"['Sci-Fi', 'Thriller']"
1977739,"['Drama', 'Thriller']"
1977755,['Drama']
1977822,['Horror']
1977895,"['Horror', 'Mystery', 'Thriller']"
1977919,"['Horror', 'Thriller']"
1977941,['Thriller']
1978428,['Comedy']
1978524,['Comedy']
1978532,['Comedy']
1978567,"['Animation', 'Family', 'Musical']"
1979172,"['Animation', 'Comedy']"
1979209,"['Comedy', 'Drama']"
1979283,['Comedy']
1979309,['Horror']
1979319,"['Action', 'Drama', 'History']"
1979320,"['Action', 'Biography', 'Drama', 'Sport']"
1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
1979385,['Documentary']
1979388,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1980033,"['Musical', 'Romance']"
1980209,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
1980219,['Drama']
1980911,['Comedy']
1980929,"['Comedy', 'Drama', 'Music', 'Romance']"
1980942,"['Action', 'Drama', 'Thriller']"
1980959,"['Drama', 'Mystery']"
1980986,"['Action', 'Comedy', 'Musical', 'Romance']"
1981080,"['Action', 'Adventure', 'Drama']"
1981107,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family']"
1981115,"['Action', 'Adventure', 'Fantasy']"
1981128,"['Action', 'Sci-Fi', 'Thriller']"
1981140,"['Crime', 'Drama', 'Thriller']"
1981142,"['Comedy', 'Drama', 'Romance']"
1981677,"['Comedy', 'Music', 'Romance']"
1981690,"['Documentary', 'Adventure', 'Crime', 'News']"
1982113,['Documentary']
1982177,['Drama']
1982735,"['Horror', 'Thriller']"
1982759,"['Comedy', 'Horror', 'Sci-Fi']"
1982848,['Drama']
1982882,"['Action', 'Horror', 'Sci-Fi']"
1984110,"['Comedy', 'Horror']"
1984153,"['Drama', 'Horror']"
1984177,"['Horror', 'Music', 'Mystery', 'Thriller']"
1984194,['Action']
1985017,"['Drama', 'Mystery', 'Sci-Fi']"
1985019,"['Comedy', 'Romance']"
1985061,['Drama']
1985064,['Drama']
1985183,"['Short', 'Drama']"
1985949,"['Animation', 'Action', 'Comedy', 'Family']"
1985966,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
1985970,"['Documentary', 'Comedy']"
1985981,"['Comedy', 'Drama']"
1986034,"['Crime', 'Thriller']"
1986164,"['Adventure', 'Comedy', 'Family']"
1986806,"['Animation', 'Short', 'Action', 'Adventure', 'Crime', 'Fantasy']"
1986825,['Drama']
1986843,"['Adventure', 'Comedy', 'Romance']"
1986857,"['Action', 'Crime', 'Thriller']"
1986953,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1986994,"['Fantasy', 'Horror', 'Thriller']"
1987018,"['Comedy', 'Drama']"
1987680,"['Comedy', 'Drama']"
1988621,"['Action', 'Adventure', 'Horror']"
1988689,"['Comedy', 'Drama', 'Romance']"
1988781,['Horror']
1988837,['Documentary']
1989475,"['Crime', 'Drama', 'Horror', 'Thriller']"
1989485,"['Adventure', 'Comedy', 'Horror']"
1989593,['Drama']
1989674,"['Crime', 'Drama', 'Thriller']"
1989712,['Drama']
1990181,['Thriller']
1990216,"['Action', 'Drama']"
1990217,['Drama']
1990314,"['Comedy', 'Crime', 'Drama', 'Sci-Fi']"
1990352,['Documentary']
1990420,['Comedy']
1990422,['Comedy']
1991031,"['Biography', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
1991198,['']
1991245,"['Horror', 'Mystery', 'Thriller']"
1992127,"['Comedy', 'Drama']"
1992147,['Thriller']
1992156,['Drama']
1992193,['Documentary']
1992258,['Thriller']
1993391,"['Comedy', 'Romance']"
1993396,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
1995304,"['Comedy', 'Drama']"
1995329,"['Drama', 'Romance']"
1995341,"['Comedy', 'Drama']"
1995346,['Comedy']
1995390,"['Crime', 'Drama', 'Thriller']"
1995477,"['Comedy', 'Music', 'Romance']"
1995510,"['Comedy', 'Drama', 'Horror']"
1996196,"['Documentary', 'Biography', 'Music']"
1996211,"['Documentary', 'Sport']"
1996223,"['Animation', 'Biography', 'Drama']"
1996264,['Comedy']
1996310,"['Drama', 'History', 'Romance', 'Thriller', 'War']"
1996342,"['Action', 'Crime', 'Drama']"
1996346,['Drama']
1997402,"['Drama', 'History', 'War']"
1997412,"['Short', 'Adventure', 'Comedy']"
1998204,"['Drama', 'History']"
1998244,['Drama']
1998355,"['Short', 'Comedy', 'Drama', 'Fantasy']"
1998402,['Drama']
1999110,['Documentary']
1999167,"['Animation', 'Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']"
1999192,"['Documentary', 'Comedy']"
1999845,['Short']
1999890,['Horror']
1999987,"['Drama', 'Romance']"
1999995,['Horror']
2002606,['Drama']
2002626,['Drama']
2002718,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
2002789,['Horror']
2002868,"['Action', 'Romance', 'Thriller']"
2004175,['Horror']
2004271,['Drama']
2004279,['Drama']
2004304,"['Documentary', 'Drama']"
2004382,"['Documentary', 'Biography', 'Music']"
2004419,"['Horror', 'Thriller']"
2004420,['Comedy']
2004432,"['Action', 'Horror']"
2005151,"['Comedy', 'Crime', 'Drama', 'War']"
2005156,"['Comedy', 'Drama', 'Music', 'Romance']"
2005164,"['Comedy', 'Thriller']"
2005185,"['Action', 'Comedy', 'Crime']"
2005276,['Documentary']
2005363,"['Animation', 'Action', 'Sci-Fi']"
2005367,['Horror']
2005374,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2006040,"['Comedy', 'Horror']"
2006295,"['Biography', 'Drama', 'History']"
2006721,"['Comedy', 'Romance']"
2006753,"['Animation', 'Action', 'Adventure', 'Fantasy']"
2006801,['Horror']
2006802,['Drama']
2006810,"['Comedy', 'Drama']"
2006846,['Drama']
2006869,"['Documentary', 'Sport']"
2007360,['Comedy']
2007385,"['Documentary', 'Music']"
2007387,"['Action', 'Drama', 'History', 'War']"
2007405,"['Documentary', 'Sport']"
2007413,"['Action', 'Comedy', 'Crime', 'Thriller']"
2007993,"['Action', 'Drama', 'History']"
2007995,['Documentary']
2008006,['Drama']
2008012,"['Documentary', 'Short', 'Biography']"
2008513,['Documentary']
2008562,['Comedy']
2009402,"['Drama', 'Fantasy']"
2009494,"['Action', 'Crime', 'Drama']"
2009606,['Drama']
2009643,"['Comedy', 'Drama']"
2010939,"['Documentary', 'Biography', 'Music']"
2010976,"['Drama', 'Horror', 'Thriller']"
2011099,"['Short', 'Drama']"
2011110,"['Short', 'Action', 'Adventure', 'Sci-Fi']"
2011138,['Drama']
2011159,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']"
2011183,"['Comedy', 'Fantasy']"
2011223,"['Comedy', 'Drama', 'Romance']"
2011265,['Documentary']
2011276,"['Horror', 'Sci-Fi', 'Thriller']"
2011311,"['Crime', 'Drama', 'Thriller']"
2011325,['Documentary']
2011351,['Comedy']
2011953,"['Drama', 'Romance']"
2011971,"['Comedy', 'Drama']"
2011995,"['Short', 'Drama']"
2012011,"['Drama', 'Thriller']"
2012665,"['Drama', 'Horror', 'Thriller']"
2013293,"['Animation', 'Biography', 'Drama', 'History', 'Romance', 'War']"
2014198,"['Drama', 'Fantasy']"
2014202,['Western']
2014248,"['Documentary', 'History']"
2014319,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']"
2014338,['Documentary']
2014346,"['Comedy', 'Romance']"
2014351,['Documentary']
2014392,"['Biography', 'Drama', 'Music']"
2015298,"['Documentary', 'Music']"
2015315,"['Action', 'Drama']"
2015381,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
2015418,"['Short', 'Drama']"
2015474,"['Drama', 'Thriller']"
2015503,"['Horror', 'Mystery', 'Thriller']"
2016335,"['Comedy', 'Drama']"
2016894,"['Action', 'Romance', 'Thriller']"
2016940,"['Action', 'Drama']"
2016955,['Drama']
2016959,"['Drama', 'Romance']"
2017015,"['Documentary', 'Drama', 'History']"
2017020,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
2017038,"['Action', 'Adventure', 'Drama']"
2017486,"['Comedy', 'Crime', 'Drama']"
2017561,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance']"
2017709,['Documentary']
2018069,"['Drama', 'Horror', 'Thriller']"
2018079,"['Biography', 'Drama', 'Sport']"
2018086,"['Biography', 'Drama']"
2018111,['Drama']
2018136,"['Action', 'Crime', 'Horror']"
2020110,"['Action', 'Sport']"
2022376,['Drama']
2023367,['Drama']
2023453,"['Comedy', 'Family']"
2023587,"['Horror', 'Thriller']"
2023690,"['Adventure', 'Comedy', 'Crime', 'Horror', 'Romance']"
2023707,"['Short', 'Comedy', 'Sci-Fi', 'Thriller']"
2023714,"['Crime', 'Drama', 'Mystery']"
2023765,['Drama']
2024432,"['Adventure', 'Comedy', 'Crime', 'Drama']"
2024469,"['Action', 'Mystery', 'Thriller']"
2024506,"['Comedy', 'Drama']"
2024519,"['Drama', 'Music', 'Romance']"
2024521,"['Biography', 'Drama', 'Sport']"
2024544,"['Biography', 'Drama', 'History']"
2025506,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
2025526,['Action']
2025658,"['Drama', 'Family', 'War']"
2025667,"['Comedy', 'Horror']"
2025690,"['Action', 'Drama', 'History', 'Thriller']"
2027064,"['Biography', 'Crime', 'Drama']"
2027091,['Drama']
2027136,"['Horror', 'Thriller']"
2027138,['Comedy']
2027140,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
2027154,"['Comedy', 'Horror']"
2027178,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']"
2027231,"['Crime', 'Drama', 'Thriller']"
2027265,['Drama']
2028530,"['Documentary', 'Crime']"
2032557,"['Drama', 'Thriller']"
2032572,"['Action', 'Drama', 'History', 'Thriller', 'War']"
2033372,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']"
2033981,['Documentary']
2034031,"['Comedy', 'Drama', 'Romance']"
2034058,"['Comedy', 'Fantasy', 'Musical']"
2034085,"['Documentary', 'History', 'Music']"
2034139,"['Drama', 'Horror', 'Thriller']"
2034176,"['Action', 'Horror', 'Thriller']"
