movie_id,movie_title,genres
1045772,I Love You Phillip Morris (2009),Biography|Comedy|Crime|Drama|Romance
1045778,Year One (2009),Adventure|Comedy
1045831,"Denias, Senandung di atas awan (2006)",
1045889,Steal a Pencil for Me (2007),Documentary|Romance
1046163,My Best Friend's Girl (2008),Comedy|Romance
1046173,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller
1046926,Ha-Chavera Shell Emile (2006),Drama
1046947,Last Chance Harvey (2008),Drama|Romance
1046961,Nagabonar jadi 2 (2007),Comedy
1046997,Miracle at St. Anna (2008),Action|Drama|War
1047007,Young @ Heart (2007),Documentary|Music
1047011,Song for Marion (2012),Comedy|Drama|Music|Romance
1047449,Camp Hell (2010),Drama|Horror
1047459,Dharm (2007),Drama|History
1047490,Lo (2009),Comedy|Horror|Musical|Romance
1047494,Meet the Browns (2008),Comedy|Drama|Romance
1047517,RFK Must Die: The Assassination of Bobby Kennedy (2007),Documentary
1047540,Parental Guidance (2012),Comedy|Family
1047634,Jomblo (2006),
1047832,Linewatch (2008),Crime|Drama|Thriller
1048159,Hængbok (2007),Drama|Romance
1048171,Séraphine (2008),Biography|Drama
1048174,The World Unseen (2007),Drama|Romance
1049400,Outrage (2009),Documentary
1049402,Howl (2010),Biography|Drama|Romance
1049405,The Other End of the Line (2008),Comedy|Drama|Romance
1049406,Pablo (2012),Animation|Biography
1049412,The Singularity Is Near (2010),Documentary|Drama|Sci-Fi
1049413,Up (2009),Animation|Adventure|Comedy|Family
1050002,My Last Five Girlfriends (2009),Comedy
1050160,Kataude mashin gâru (2008),Action|Comedy|Horror|Thriller
1050719,Kas wa lask (2006),Comedy|Drama
1050739,Roadside Romeo (2008),Animation|Adventure|Comedy|Family|Fantasy|Romance
1051241,Made for Each Other (2009),Comedy
1051713,Kiwi! (2006),Animation|Short|Action
1051904,Goosebumps (2015),Adventure|Comedy|Family|Fantasy|Horror
1051906,The Invisible Man (2020),Horror|Sci-Fi|Thriller
1051907,Kabadayi (2007),Action|Crime|Drama
1051981,Another Gay Sequel: Gays Gone Wild! (2008),Comedy|Romance
1052040,Seventh Moon (2008),Horror|Thriller
1053424,Repo Men (2010),Action|Crime|Sci-Fi|Thriller
1053810,The Big Year (2011),Comedy
1053859,The Grudge 3 (2009),Horror|Mystery|Thriller
1053880,"Little Fish, Strange Pond (2009)",Comedy|Crime|Drama
1054113,Kandidaten (2008),Thriller
1054115,Rovdyr (2008),Horror
1054122,Goemon (2009),Action|Drama|History
1054478,Daniel Tosh: Completely Serious (2007),Documentary|Comedy
1054580,Desert Flower (2009),Biography|Drama
1054588,Flash of Genius (2008),Biography|Drama
1054606,The Imaginarium of Doctor Parnassus (2009),Adventure|Comedy|Fantasy|Mystery
1054631,House Broken (2009),Comedy
1054677,As Melhores Coisas do Mundo (2010),Comedy|Drama
1055292,Life as We Know It (2010),Comedy|Drama|Romance
1055300,Hua pi (2008),Action|Drama|Fantasy|Thriller
1055369,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi
1056067,Un giorno perfetto (2008),Drama
1056228,The Paper Bridge (1987),Documentary
1056237,Al-raqissa wa al-tabal (1984),Action|Drama|Thriller
1056240,Return to Vienna (1983),Documentary
1056416,"Sexykiller, morirás por ella (2008)",Comedy|Horror
1056422,Fados (2007),Documentary|Musical
1056437,Sukai kurora (2008),Animation|Action|Adventure|Drama|Sci-Fi
1056442,Tsuburekakatta migime no tame ni (1969),Short
1057500,Invictus (2009),Biography|Drama|History|Sport
1058008,Suay Laak Sai (2007),Crime|Horror
1058017,The Invention of Lying (2009),Comedy|Fantasy|Romance
1058058,American Swing (2008),Documentary
1058743,Pretty Bird (2008),Comedy
1059200,Hwang Jin-yi (2007),Biography|Drama|History
1059786,Eagle Eye (2008),Action|Mystery|Thriller
1059836,Transit (2012),Action|Crime|Thriller
1059887,The Legend of Awesomest Maximus (2011),Action|Comedy
1059893,Bennys gym (2007),Short|Drama|Family
1059925,Greta (2009),Drama|Romance
1059955,The Pixar Story (2007),Documentary
1059969,Spud (2010),Comedy|Drama
1060249,Drona (2008),Action|Adventure|Drama|Fantasy|Sci-Fi
1060255,The Horseman (2008),Crime|Thriller
1060256,Ichi (2008),Action|Crime|Drama|Thriller
1060277,Cloverfield (2008),Action|Horror|Sci-Fi|Thriller
1063056,From Within (2008),Horror|Mystery|Thriller
1063111,Small Town Saturday Night (2010),Drama
1063669,Die Welle (2008),Drama|Thriller
1064744,Dying Breed (2008),Horror|Thriller
1064801,Red Canyon (2008),Action|Horror|Thriller
1064931,Beyaz melek (2007),Drama
1064932,Bienvenue chez les Ch'tis (2008),Comedy|Romance
1064953,GP506 (2008),Horror
1065060,13 Hours in a Warehouse (2008),Horror|Thriller
1065073,Boyhood (2014),Drama
1065124,Shadows in the Sun (2009),Drama
1065318,To verdener (2008),Drama
1065332,Parlez-moi de la pluie (2008),Comedy|Drama
1065444,J'ai rêvé sous l'eau (2008),Drama|Romance
1067106,A Christmas Carol (2009),Animation|Drama|Family|Fantasy
1067583,Water for Elephants (2011),Drama|Romance
1067733,"Patrik 1,5 (2008)",Comedy|Drama|Romance
1067765,Adult World (2013),Comedy|Drama
1067774,Monte Carlo (2011),Adventure|Comedy|Family|Romance
1067920,Meitantei Conan: Seiki matsu no majutsushi (1999),Animation|Adventure|Crime
1068242,Footloose (2011),Comedy|Drama|Music|Romance
1068634,Body of War (2007),Documentary|War
1068641,The Burning Plain (2008),Crime|Drama|Romance
1068646,Entre les murs (2008),Drama
1068649,Il y a longtemps que je t'aime (2008),Drama
1068658,Le premier venu (2008),Drama|Romance
1068669,Telstar: The Joe Meek Story (2008),Biography|Drama|Music
1068678,Veronika Decides to Die (2009),Drama|Romance
1068680,Yes Man (2008),Comedy|Romance
1068773,Meitantei Conan: Hitomi no naka no ansatsusha (2000),Animation|Adventure|Crime|Drama|Mystery
1068953,House of Good and Evil (2013),Horror|Thriller
1068956,Khuda Kay Liye (2007),Drama
1069238,Okuribito (2008),Drama|Music
1069246,Habana Eva (2010),Comedy|Romance
1070855,Sailap jap baan lek (2007),Comedy|Romance
1070858,The Secrets of Jonathan Sperry (2008),Drama
1071203,Reflections (2008),Crime|Drama|Horror
1071211,Elvis & Madona (2010),Comedy|Romance
1071800,Kang Chul-jung: Gonggongui jeog 1-1 (2008),Action|Comedy|Crime
1071804,Ink (2009),Action|Drama|Fantasy|Sci-Fi
1071812,Mao's Last Dancer (2009),Biography|Drama|Music|Romance
1071875,Ghost Rider: Spirit of Vengeance (2011),Action|Fantasy|Thriller
1071880,The Crew (2008),Action|Crime|Drama|Thriller
1072438,Not Since You (2009),Drama|Romance
1072748,Winchester (2018),Biography|Drama|Fantasy|Horror|Mystery|Thriller
1072754,Messages Deleted (2009),Mystery|Thriller
1073096,44 (2007),Drama
1073105,The Descent: Part 2 (2009),Adventure|Horror|Thriller
1073123,Kannô byôtô: nureta akai kuchibiru (2005),Drama|Horror|Thriller
1073241,Nothing But the Truth (2008),Crime|Drama|Mystery|Thriller
1073498,Meet the Spartans (2008),Comedy
1073654,L'allenatore nel pallone 2 (2008),Comedy
1074191,The Betrayed (2008),Crime|Drama|Mystery|Thriller
1074213,Scusa ma ti chiamo amore (2008),Romance
1074638,Skyfall (2012),Action|Adventure|Thriller
1075110,De helaasheid der dingen (2009),Comedy|Drama
1075113,Ne te retourne pas (2009),Drama|Horror|Mystery|Thriller
1075417,Race to Witch Mountain (2009),Action|Adventure|Family|Fantasy|Sci-Fi|Thriller
1075419,San suk si gin (2009),Action|Crime|Drama|Thriller
1075747,Jonah Hex (2010),Action|Drama|Fantasy|Thriller|Western
1075749,Reykjavik Whale Watching Massacre (2009),Comedy|Horror
1077091,Musallat (2007),Crime|Fantasy|Horror|Thriller
1077097,Seuls Two (2008),Comedy
1077248,Johnny Gaddaar (2007),Crime|Drama|Mystery|Thriller
1077258,Planet Terror (2007),Action|Comedy|Horror|Thriller
1077262,Ajami (2009),Crime|Drama
1077274,Cheon-nyeon-yeo-woo-yeo-woo-bi (2007),Animation|Fantasy
1077368,Dark Shadows (2012),Comedy|Fantasy|Horror
1078188,Boy A (2007),Drama
1078582,Johnny Got His Gun (2008),Drama
1078588,My Sister's Keeper (2009),Drama|Family
1078597,Elimination (2010),Action|Horror|Thriller
1078600,Solo quiero caminar (2008),Crime|Drama|Thriller
1078885,Deep in the Valley (2009),Comedy
1078912,Night at the Museum: Battle of the Smithsonian (2009),Adventure|Comedy|Family|Fantasy
1078931,Sick Girl (2007),Crime|Horror|Thriller
1078940,Couples Retreat (2009),Comedy
1079360,The Girl from the Naked Eye (2012),Action|Crime|Mystery|Romance|Thriller
1079450,Die Stille vor Bach (2007),Musical
1079968,Jack and the Beanstalk (2010),Adventure|Comedy|Family|Fantasy
1080012,Faintheart (2008),Comedy|Drama|Romance
1080016,Ice Age: Dawn of the Dinosaurs (2009),Animation|Adventure|Comedy|Family
1080019,Jerry Cotton (2010),Action|Comedy|Crime
1080735,Magic Man (2007),Documentary|Sport
1081935,Baarìa (2009),Comedy|Drama
1081964,Dirty Mind (2009),Action|Comedy
1081975,Espacio interior (2012),Drama
1082009,Joueuse (2009),Drama
1082577,Deadly Impact (2010),Action|Crime|Thriller
1082588,Gabriel Iglesias: Hot and Fluffy (2007),Documentary|Comedy
1082601,Fighting (2009),Action|Drama|Sport
1082807,The Belko Experiment (2016),Horror|Thriller
1082853,Management (2008),Comedy|Drama|Romance
1082868,Quarantine (2008),Horror|Thriller
1082886,The Wackness (2008),Comedy|Drama|Romance
1083452,Eddie the Eagle (2015),Biography|Comedy|Drama|Sport
1083456,Fired Up! (2009),Comedy|Sport
1083462,Mardi Gras: Spring Break (2011),Comedy
1083983,Ao lua ha dong (2006),Drama
1084950,Rachel Getting Married (2008),Drama|Romance
1084955,Falling Up (2009),Comedy|Drama|Romance
1084972,Wanted (2009),Action|Crime|Thriller
1085382,Chicago Overcoat (2009),Action|Adventure|Crime|Drama
1085492,The Prince (2014),Action|Thriller
1085496,Rock Haven (2007),Drama|Romance
1085507,The Square (2008),Crime|Drama|Thriller
1085515,Weather Girl (2009),Comedy
1085779,The Hole (2009),Adventure|Fantasy|Thriller
1085799,Heya fawda (2007),Crime|Drama|Romance
1085862,El rey de la montaña (2007),Thriller
1086216,Uncertainty (2009),Drama|Romance|Thriller
1086340,Mr. Untouchable (2007),Documentary|Crime
1086772,Blended (2014),Comedy|Romance
1087453,Het echte leven (2008),Drama
1087461,Megan Is Missing (2011),Drama|Horror|Thriller
1087474,Shark in Venice (2008),Action|Adventure|Horror|Sci-Fi|Thriller
1087527,Trucker (2008),Drama
1087578,Aruitemo aruitemo (2008),Drama
1087841,Disco ormene (2008),Animation|Comedy|Family|Music
1087842,Eden Log (2007),Horror|Mystery|Sci-Fi|Thriller
1087853,Gutterballs (2008),Comedy|Horror|Sport
1087856,Hello (2008),Drama|Romance
1087890,Frygtelig lykkelig (2008),Drama|Horror|Mystery
1090646,City Rats (2009),Action|Comedy|Drama|Romance|Thriller
1090647,Coyote (2007),Comedy|Crime|Drama
1090674,Opposite Day (2009),Comedy|Family
1090680,Milh Hadha al-Bahr (2008),Drama|Romance
1091172,Bob Funk (2009),Comedy
1091191,Lone Survivor (2013),Action|Biography|Drama|War
1091229,Chandni Chowk to China (2009),Action|Comedy
1091617,Expelled: No Intelligence Allowed (2008),Documentary
1091722,Adventureland (2009),Comedy|Drama|Romance
1091783,Inseparable (2007),Short|Drama|Family|Romance
1091863,With Great Power: The Stan Lee Story (2010),Documentary|Biography
1092004,Glass: A Portrait of Philip in Twelve Parts (2007),Documentary|Biography|Music
1092005,Golmaal Returns (2008),Comedy|Crime
1092011,Kutsal Damacana (2007),Comedy|Fantasy|Horror
1092016,Meu Nome Não É Johnny (2008),Biography|Crime|Drama
1092019,TBS (2008),Crime|Thriller
1092021,A nyomozó (2008),Comedy|Crime|Drama|Thriller
1092026,Paul (2011),Adventure|Comedy|Sci-Fi
1092082,Passchendaele (2008),Drama|History|Romance|War
1092542,Järnets änglar (2007),Drama
1092633,"The Goods: Live Hard, Sell Hard (2009)",Comedy
1092634,Shanghai (2010),Drama|Mystery|Romance|Thriller
1093357,The Darkest Hour (2011),Action|Adventure|Horror|Sci-Fi|Thriller
1093369,Hush (2008),Horror|Thriller
1093370,Jab We Met (2007),Comedy|Drama|Romance
1093824,Encounters at the End of the World (2007),Documentary
1093836,Berlin (2007),Documentary|Music
1093842,My Winnipeg (2007),Documentary|Comedy|Drama|History
1093906,The Rig (2010),Action|Adventure|Horror|Sci-Fi|Thriller
1093908,Confessions of a Shopaholic (2009),Comedy|Family|Romance
1094241,Bride Flight (2008),Drama
1094249,Hotel Chevalier (2007),Short|Drama|Romance
1094275,Sous les bombes (2007),Drama|Romance|War
1094278,Sztuczki (2007),Comedy|Drama
1094295,The Disappeared (2008),Drama|Horror|Thriller
1094594,Heima (2007),Documentary|Music
1094666,Hamill (2010),Biography|Drama|Sport
1094668,Jusqu'à toi (2009),Comedy|Romance
1095001,Explicit Ills (2008),Drama|Romance
1095169,Atman (1975),Short
1095174,New in Town (2009),Comedy|Romance
1095217,The Bad Lieutenant: Port of Call - New Orleans (2009),Crime|Drama
1095404,Follow the Prophet (2009),Drama|Thriller
1095427,Skin (2008),Drama|History
1095442,Goodbye Solo (2008),Drama
1096886,Engram (1987),Short
1096997,The Pagan Queen (2009),Fantasy|History|Romance
1096999,Evolution of a Criminal (2014),Documentary
1097013,Next Day Air (2009),Action|Comedy|Crime
1097239,Joy Division (2007),Documentary|Music
1097267,Tirador (2007),Crime|Drama
1097643,Fifty Dead Men Walking (2008),Crime|Drama|Thriller
1098226,Tenten (2007),Comedy
1098327,Dragonball Evolution (2009),Action|Adventure|Fantasy|Sci-Fi|Thriller
1098356,Long Weekend (2008),Drama|Horror|Thriller
1098360,The Next Hit (2008),Mystery
1099204,The Last Confession of Alexander Pearce (2008),Biography|Drama|History
1099212,Twilight (2008),Drama|Fantasy|Romance
1099932,Bianca Beauchamp: All Access (2007),
1100048,35 rhums (2008),Drama
1100051,Bereavement (2010),Crime|Horror|Thriller
1100053,Tormented (2009),Comedy|Horror
1100089,Foxcatcher (2014),Biography|Drama|Sport
1100119,Shorts (2009),Comedy|Family|Fantasy
1101026,Admiral (2008),Biography|Drama|History|Romance|War
1101665,Shaurya: It Takes Courage to Make Right... Right (2008),Crime|Drama|Thriller
1101675,Lake Tahoe (2008),Drama
1103153,Killers (2010),Action|Comedy|Romance|Thriller
1103262,Deadlands 2: Trapped (2008),Horror|Sci-Fi|Thriller
1103273,Peep World (2010),Comedy|Drama
1103275,Two Lovers (2008),Drama|Romance
1103982,The Girlfriend Experience (2009),Drama
1104001,Tron (2010),Action|Adventure|Fantasy|Sci-Fi
1104006,Walled In (2009),Horror|Thriller
1104083,Little Ashes (2008),Biography|Drama|Romance
1104126,Shifty (2008),Crime|Drama|Thriller
1104733,Hamlet 2 (2008),Comedy|Music
1104806,One Week (2008),Adventure|Drama
1105263,Bleach: Memories of Nobody (2006),Animation|Action|Adventure|Fantasy
1105281,Huset vid vägens ände (2003),Horror|Thriller
1105355,Good Ol' Boy (2015),Comedy|Drama|Family
1105512,The Missing Person (2009),Drama
1105747,Yuvvraaj (2008),Comedy|Drama|Romance
1106447,Mulligans (2008),Drama|Romance
1106860,Ca$h (2010),Crime|Thriller
1107319,Dirty Girl (2010),Comedy|Drama
1107365,Open Season 2 (2008),Animation|Adventure|Comedy|Family
1107807,C+ jing taam (2007),Drama|Thriller
1107812,Dirty Movie (2011),Comedy
1107816,Giallo (2009),Horror|Thriller
1107837,Next of Kin (2008),Drama
1107850,Unrelated (2007),Drama
1107860,The Maiden Heist (2009),Comedy|Crime
1109477,The Human Contract (2008),Drama
1109478,Humains (2009),Action|Adventure|Horror|Thriller
1109488,Mars (2010),Animation|Comedy|Sci-Fi
1109624,Paddington (2014),Adventure|Comedy|Family|Fantasy
1110059,Pop Skull (2007),Drama|Horror
1111313,The Elephant in the Living Room (2010),Documentary
1111422,The Taking of Pelham 123 (2009),Action|Crime|Thriller
1111833,Super High Me (2007),Documentary|Comedy
1111890,Diario de una ninfómana (2008),Drama|Romance
1111933,Oso Blanco (2009),Documentary
1111948,Soul Men (2008),Comedy|Drama|Music
1112115,King Corn (2007),Documentary
1112782,Thick as Thieves (2009),Action|Crime|Thriller
1113810,Mim mesle madar (2006),Drama
1113829,George Harrison: Living in the Material World (2011),Documentary|Biography|Music
1114677,Hannah Montana: The Movie (2009),Comedy|Drama|Family|Music|Romance
1114680,That Evening Sun (2009),Drama
1114712,Brúðguminn (2008),Comedy|Drama
1114718,How to Hook Up Your Home Theater (2007),Animation|Short|Comedy|Family
1114723,Mannen som elsket Yngve (2008),Comedy|Drama|Music|Romance
1114725,Heroes (2008),Action|Adventure|Comedy
1114740,Paul Blart: Mall Cop (2009),Action|Comedy|Crime|Family
1116032,Eater (2007),Short|Horror
1116184,Jackass 3D (2010),Documentary|Action|Comedy
1117385,Felon (2008),Crime|Drama
1117394,Transcendent Man (2009),Documentary
1117668,King of Paper Chasin' (2011),Crime|Drama|Music
1117983,My Normal (2009),Drama|Romance
1118511,A Matter of Loaf and Death (2008),Animation|Short|Comedy|Crime|Family|Mystery
1118665,Kafuka: Inaka isha (2007),Animation|Short
1118687,Plague Town (2008),Horror|Thriller
1119178,80 Minutes (2008),Action|Crime|Thriller
1119186,The Hustle (2008),Comedy
1119191,The Killing Room (2009),Mystery|Thriller
1119199,Superman ieotdeon sanai (2008),Comedy|Drama
1119646,The Hangover (2009),Comedy
1120897,Dhan Dhana Dhan Goal (2007),Drama|Sport
1120945,Tony (2009),Drama|Horror|Thriller
1120985,Blue Valentine (2010),Drama|Romance
1121096,Seventh Son (2014),Action|Adventure|Fantasy
1121786,Formosa Betrayed (2009),Thriller
1121794,Stranger: Mukô hadan (2007),Animation|Action|Adventure
1121931,Crank: High Voltage (2009),Action|Crime|Thriller
1121977,Mother and Child (2009),Drama|Romance
1121986,Art of Submission (2009),Action|Drama
1122600,Pachadlela (2004),Comedy|Horror
1122836,Alien Trespass (2009),Comedy|Horror|Sci-Fi|Thriller
1123373,Di Renjie: Tong tian di guo (2010),Action|Adventure|Drama|Fantasy|Mystery
1124035,The Ides of March (2011),Drama|Thriller
1124037,Free State of Jones (2016),Action|Biography|Drama|History|War
1124039,Echelon Conspiracy (2009),Action|Crime|Mystery|Thriller
1124048,The Last Resort (2009),Horror|Thriller
1124052,Nanjing! Nanjing! (2009),Drama|History|War
1124055,She Could Be You (2008),Drama
1124364,Tayna Chingis Khaana (2009),History|War
1124377,John Rabe (2009),Biography|Drama|History|War
1124388,Play the Game (2009),Comedy|Romance
1124394,Sauna (2008),Horror
1125188,Frayed (2007),Horror|Thriller
1125254,Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô (1991),Animation|Action|Sci-Fi
1125849,The Wrestler (2008),Drama|Sport
1125929,Love Ranch (2010),Biography|Comedy|Drama|Romance|Sport
1126590,Big Eyes (2014),Biography|Crime|Drama|Romance
1126591,Burlesque (2010),Drama|Music|Musical|Romance
1126596,Adulthood (2008),Crime|Drama
1126618,Morning Glory (2010),Comedy|Drama|Romance
1127180,Drag Me to Hell (2009),Horror|Thriller
1127715,Sin nombre (2009),Adventure|Crime|Drama|Thriller
1127855,Ri-teon (2007),Drama|Thriller
1127870,Mumbai Salsa (2007),Comedy|Drama
1127877,Cold Souls (2009),Comedy|Drama
1127883,The Girl (2012),Drama|Mystery|Thriller
1127884,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert (2008),Documentary|Music
1127886,Here (2011),Adventure|Drama|Romance
1127896,Taking Woodstock (2009),Biography|Comedy|Drama|Music
1128075,Ai no mukidashi (2008),Action|Comedy|Drama|Romance
1129396,Radio Free Albemuth (2010),Drama|Sci-Fi
